24 may 2007,-,-,0.00,-
25 may 2007,-,-,0.00,-
26 may 2007,-,-,0.01,-
27 may 2007,-,-,0.00,-
28 may 2007,-,-,0.00,-
29 may 2007,-,-,0.00,-
30 may 2007,-,-,0.00,-
31 may 2007,-,-,0.00,-
1 jun 2007,-,-,0.00,-
2 jun 2007,-,-,-,-
3 jun 2007,-,-,0.00,-
4 jun 2007,-,-,-,-
5 jun 2007,-,-,0.07,-
6 jun 2007,-,-,0.02,-
7 jun 2007,-,-,0.04,-
8 jun 2007,-,-,0.00,-
9 jun 2007,-,-,0.34,-
10 jun 2007,-,-,0.03,-
11 jun 2007,-,-,0.00,-
12 jun 2007,-,-,0.00,-
13 jun 2007,-,-,0.00,-
14 jun 2007,-,-,0.00,-
15 jun 2007,-,-,0.03,-
16 jun 2007,-,-,0.05,-
17 jun 2007,-,-,0.00,-
18 jun 2007,-,-,-,-
19 jun 2007,-,-,0.00,-
20 jun 2007,-,-,0.00,-
21 jun 2007,-,-,0.00,-
22 jun 2007,-,-,0.00,-
23 jun 2007,-,-,0.00,-
24 jun 2007,-,-,0.11,-
25 jun 2007,-,-,0.09,-
26 jun 2007,-,-,0.00,-
27 jun 2007,-,-,0.00,-
28 jun 2007,-,-,0.06,-
29 jun 2007,-,-,0.03,-
30 jun 2007,-,-,-,-
1 jul 2007,-,-,-,-
2 jul 2007,-,-,0.00,-
3 jul 2007,-,-,0.00,0.00
4 jul 2007,-,-,-,-
5 jul 2007,-,-,0.00,0.00
6 jul 2007,-,-,0.00,-
7 jul 2007,-,-,0.00,-
8 jul 2007,-,-,0.00,-
9 jul 2007,-,-,0.00,-
10 jul 2007,-,-,0.00,-
11 jul 2007,-,-,0.00,-
12 jul 2007,-,-,0.00,-
13 jul 2007,-,-,0.11,-
14 jul 2007,-,-,0.00,-
15 jul 2007,-,-,0.00,-
16 jul 2007,-,-,-,-
17 jul 2007,-,-,0.11,-
18 jul 2007,-,-,0.29,-
19 jul 2007,-,-,0.00,-
20 jul 2007,-,-,0.01,-
21 jul 2007,-,-,0.02,-
22 jul 2007,-,-,0.00,-
23 jul 2007,-,-,0.01,-
24 jul 2007,-,-,0.00,-
25 jul 2007,-,-,0.00,-
26 jul 2007,-,-,0.00,-
27 jul 2007,-,-,0.00,-
28 jul 2007,-,-,0.00,-
29 jul 2007,-,-,0.01,-
30 jul 2007,-,-,0.00,-
31 jul 2007,-,-,0.00,-
1 aug 2007,-,-,0.00,-
2 aug 2007,-,-,0.00,-
3 aug 2007,-,-,0.00,-
4 aug 2007,-,-,0.00,-
5 aug 2007,-,-,0.00,-
6 aug 2007,-,-,-,-
7 aug 2007,-,-,0.00,-
8 aug 2007,-,-,0.00,-
9 aug 2007,-,-,0.00,-
10 aug 2007,-,-,0.00,0.00
11 aug 2007,-,-,-,-
12 aug 2007,-,-,0.00,-
13 aug 2007,-,-,-,-
14 aug 2007,-,-,0.00,-
15 aug 2007,-,-,0.00,-
16 aug 2007,-,-,0.00,-
17 aug 2007,-,-,0.00,-
18 aug 2007,-,-,-,-
19 aug 2007,-,-,0.37,-
20 aug 2007,-,-,0.14,-
21 aug 2007,-,-,-,-
22 aug 2007,-,-,0.00,0.00
23 aug 2007,-,-,0.00,-
24 aug 2007,-,-,0.00,-
25 aug 2007,-,-,0.00,-
26 aug 2007,-,-,0.00,-
27 aug 2007,-,-,0.00,-
28 aug 2007,-,-,0.00,-
29 aug 2007,-,-,0.00,-
30 aug 2007,-,-,0.00,-
31 aug 2007,-,-,0.00,-
1 sep 2007,-,-,0.00,-
2 sep 2007,-,-,0.00,-
3 sep 2007,-,-,0.00,-
4 sep 2007,-,-,0.13,-
5 sep 2007,-,-,0.00,-
6 sep 2007,-,-,0.00,-
7 sep 2007,-,-,0.00,-
8 sep 2007,-,-,0.00,-
9 sep 2007,-,-,0.00,-
10 sep 2007,-,-,0.00,-
11 sep 2007,-,-,0.00,-
12 sep 2007,-,-,0.00,-
13 sep 2007,-,-,0.00,-
14 sep 2007,-,-,0.00,-
15 sep 2007,-,-,-,-
16 sep 2007,-,-,-,-
17 sep 2007,-,-,0.02,-
18 sep 2007,-,-,0.00,-
19 sep 2007,-,-,0.00,-
20 sep 2007,-,-,0.00,-
21 sep 2007,-,-,-,-
22 sep 2007,-,-,-,-
23 sep 2007,-,-,-,-
24 sep 2007,-,-,0.00,-
25 sep 2007,-,-,0.00,-
26 sep 2007,-,-,-,-
27 sep 2007,-,-,0.00,-
28 sep 2007,-,-,0.13,0.00
29 sep 2007,-,-,0.13,-
30 sep 2007,-,-,-,0.00
1 oct 2007,-,-,0.02,0.00
2 oct 2007,-,-,0.00,-
3 oct 2007,-,-,0.18,-
4 oct 2007,-,-,0.04,-
5 oct 2007,-,-,0.02,-
6 oct 2007,-,-,0.00,-
7 oct 2007,-,-,-,-
8 oct 2007,-,-,0.09,-
9 oct 2007,-,-,0.00,0.00
10 oct 2007,-,-,0.45,-
11 oct 2007,-,-,0.00,-
12 oct 2007,-,-,0.01,-
13 oct 2007,-,-,0.00,-
14 oct 2007,-,-,-,-
15 oct 2007,-,-,-,-
16 oct 2007,-,-,0.10,-
17 oct 2007,-,-,0.07,-
18 oct 2007,-,-,0.10,0.00
19 oct 2007,-,-,-,-
20 oct 2007,-,-,-,-
21 oct 2007,-,-,-,-
22 oct 2007,-,-,0.00,-
23 oct 2007,-,-,0.00,-
24 oct 2007,-,-,0.07,-
25 oct 2007,-,-,0.00,-
26 oct 2007,-,-,0.00,-
27 oct 2007,-,-,0.00,-
28 oct 2007,-,-,0.00,-
29 oct 2007,-,-,0.00,-
30 oct 2007,-,-,0.00,-
31 oct 2007,-,-,0.00,-
1 nov 2007,-,-,0.00,-
2 nov 2007,-,-,0.00,-
3 nov 2007,-,-,-,-
4 nov 2007,-,-,0.00,-
5 nov 2007,-,-,0.00,-
6 nov 2007,-,-,0.00,-
7 nov 2007,-,-,0.00,-
8 nov 2007,-,-,0.00,0.00
9 nov 2007,-,-,0.01,-
10 nov 2007,-,-,0.19,-
11 nov 2007,-,-,-,-
12 nov 2007,-,-,-,-
13 nov 2007,-,-,0.00,-
14 nov 2007,-,-,0.00,-
15 nov 2007,-,-,0.01,-
16 nov 2007,-,-,0.65,-
17 nov 2007,-,-,0.86,0.00
18 nov 2007,-,-,0.56,-
19 nov 2007,-,-,0.89,-
20 nov 2007,-,-,0.08,-
21 nov 2007,-,-,-,-
22 nov 2007,-,-,0.00,-
23 nov 2007,-,-,0.00,-
24 nov 2007,-,-,0.00,-
25 nov 2007,-,-,0.00,-
26 nov 2007,-,-,0.00,-
27 nov 2007,-,-,0.19,-
28 nov 2007,-,-,0.15,-
29 nov 2007,-,-,0.19,-
30 nov 2007,-,-,0.02,-
1 dec 2007,-,-,0.03,-
2 dec 2007,-,-,-,-
3 dec 2007,-,-,2.25,-
4 dec 2007,-,-,0.35,-
5 dec 2007,-,-,0.01,-
6 dec 2007,-,-,0.32,-
7 dec 2007,-,-,0.02,-
8 dec 2007,-,-,0.00,-
9 dec 2007,-,-,0.00,-
10 dec 2007,-,-,-,-
11 dec 2007,-,-,0.00,-
12 dec 2007,-,-,0.00,-
13 dec 2007,-,-,0.00,-
14 dec 2007,-,-,0.00,-
15 dec 2007,-,-,-,-
16 dec 2007,-,-,-,-
17 dec 2007,-,-,0.29,-
18 dec 2007,-,-,0.26,-
19 dec 2007,-,-,0.52,-
20 dec 2007,-,-,0.47,-
21 dec 2007,-,-,0.00,-
22 dec 2007,-,-,0.31,-
23 dec 2007,-,-,0.59,-
24 dec 2007,-,-,0.57,-
25 dec 2007,-,-,-,-
26 dec 2007,-,-,0.24,-
27 dec 2007,-,-,0.60,-
28 dec 2007,-,-,-,-
29 dec 2007,-,-,0.31,-
30 dec 2007,-,-,0.38,-
31 dec 2007,-,-,-,-
1 jan 2008,-,-,0.00,-
2 jan 2008,-,-,0.77,-
3 jan 2008,-,-,0.40,-
4 jan 2008,-,-,0.27,-
5 jan 2008,-,-,-,-
6 jan 2008,-,-,0.10,-
7 jan 2008,-,-,0.30,-
8 jan 2008,-,-,0.87,-
9 jan 2008,-,-,0.08,-
10 jan 2008,-,-,-,-
11 jan 2008,-,-,0.07,-
12 jan 2008,-,-,0.29,-
13 jan 2008,-,-,0.00,-
14 jan 2008,-,-,-,-
15 jan 2008,-,-,0.08,-
16 jan 2008,-,-,0.00,-
17 jan 2008,-,-,0.00,0.00
18 jan 2008,-,-,0.00,-
19 jan 2008,-,-,-,-
20 jan 2008,-,-,0.00,-
21 jan 2008,-,-,0.00,-
22 jan 2008,-,-,0.00,-
23 jan 2008,-,-,0.00,-
24 jan 2008,-,-,-,-
25 jan 2008,-,-,0.00,-
26 jan 2008,-,-,0.36,-
27 jan 2008,-,-,0.65,-
28 jan 2008,-,-,0.04,-
29 jan 2008,-,-,0.50,-
30 jan 2008,-,-,0.34,-
31 jan 2008,-,-,0.69,-
1 feb 2008,-,-,-,-
2 feb 2008,-,-,0.87,-
3 feb 2008,-,-,0.15,-
4 feb 2008,-,-,0.02,-
5 feb 2008,-,-,0.12,-
6 feb 2008,-,-,0.08,-
7 feb 2008,-,-,0.95,-
8 feb 2008,-,-,-,-
9 feb 2008,-,-,0.01,-
10 feb 2008,-,-,0.01,-
11 feb 2008,-,-,0.00,-
12 feb 2008,-,-,-,-
13 feb 2008,-,-,0.09,-
14 feb 2008,-,-,0.00,-
15 feb 2008,-,-,0.00,-
16 feb 2008,-,-,0.00,-
17 feb 2008,-,-,0.00,-
18 feb 2008,-,-,0.00,-
19 feb 2008,-,-,0.00,-
20 feb 2008,-,-,0.01,-
21 feb 2008,-,-,0.00,-
22 feb 2008,-,-,-,-
23 feb 2008,-,-,0.00,-
24 feb 2008,-,-,0.05,-
25 feb 2008,-,-,0.02,-
26 feb 2008,-,-,0.00,-
27 feb 2008,-,-,0.00,-
28 feb 2008,-,-,0.00,-
1 mar 2008,-,-,0.27,-
2 mar 2008,-,-,-,-
3 mar 2008,-,-,0.03,-
4 mar 2008,-,-,0.01,-
5 mar 2008,-,-,0.00,-
6 mar 2008,-,-,0.00,-
7 mar 2008,-,-,0.00,-
8 mar 2008,-,-,0.42,-
9 mar 2008,-,-,0.00,-
10 mar 2008,-,-,0.00,-
11 mar 2008,-,-,0.14,-
12 mar 2008,-,-,-,-
13 mar 2008,-,-,0.68,-
14 mar 2008,-,-,-,-
15 mar 2008,-,-,-,-
16 mar 2008,-,-,-,-
17 mar 2008,-,-,-,-
18 mar 2008,-,-,0.80,-
19 mar 2008,-,-,-,-
20 mar 2008,-,-,-,-
21 mar 2008,-,-,-,-
22 mar 2008,-,-,0.00,-
23 mar 2008,-,-,0.34,-
24 mar 2008,-,-,0.01,-
25 mar 2008,-,-,0.00,-
26 mar 2008,-,-,-,-
27 mar 2008,-,-,0.08,-
28 mar 2008,-,-,0.33,-
29 mar 2008,-,-,0.25,-
30 mar 2008,-,-,0.15,-
31 mar 2008,-,-,0.14,-
1 apr 2008,-,-,0.00,-
2 apr 2008,-,-,0.00,-
3 apr 2008,-,-,0.00,-
4 apr 2008,-,-,0.20,0.00
5 apr 2008,-,-,0.17,0.00
6 apr 2008,-,-,0.14,-
7 apr 2008,-,-,-,-
8 apr 2008,-,-,-,-
9 apr 2008,-,-,-,-
10 apr 2008,-,-,-,-
11 apr 2008,-,-,-,-
12 apr 2008,-,-,0.00,-
13 apr 2008,-,-,0.00,-
14 apr 2008,-,-,0.12,-
15 apr 2008,-,-,0.01,-
16 apr 2008,-,-,0.11,-
17 apr 2008,-,-,0.00,-
18 apr 2008,-,-,0.00,-
19 apr 2008,-,-,0.00,-
20 apr 2008,-,-,0.02,-
21 apr 2008,-,-,0.07,-
22 apr 2008,-,-,0.25,-
23 apr 2008,-,-,0.54,-
24 apr 2008,-,-,0.16,-
25 apr 2008,-,-,0.00,-
26 apr 2008,-,-,0.00,-
27 apr 2008,-,-,0.00,-
28 apr 2008,-,-,0.01,-
29 apr 2008,-,-,0.16,-
30 apr 2008,-,-,0.11,-
1 may 2008,-,-,0.00,-
2 may 2008,-,-,0.00,-
3 may 2008,-,-,0.02,-
4 may 2008,-,-,0.00,-
5 may 2008,-,-,0.00,-
6 may 2008,-,-,0.00,-
7 may 2008,-,-,0.00,-
8 may 2008,-,-,0.00,-
9 may 2008,-,-,0.00,-
10 may 2008,-,-,0.00,-
11 may 2008,-,-,0.00,-
12 may 2008,-,-,0.00,-
13 may 2008,-,-,0.08,-
14 may 2008,-,-,0.00,-
15 may 2008,-,-,0.00,-
16 may 2008,-,-,0.00,-
17 may 2008,-,-,-,-
18 may 2008,-,-,0.00,-
19 may 2008,-,-,0.00,-
20 may 2008,-,-,0.22,-
21 may 2008,-,-,0.02,-
22 may 2008,-,-,0.03,-
23 may 2008,-,-,0.18,-
24 may 2008,-,-,-,-
25 may 2008,-,-,0.51,-
26 may 2008,-,-,0.07,-
27 may 2008,-,-,0.00,-
28 may 2008,-,-,0.00,-
29 may 2008,-,-,0.09,-
30 may 2008,-,-,0.00,-
31 may 2008,-,-,-,-
1 jun 2008,-,-,0.05,-
2 jun 2008,-,-,0.00,-
3 jun 2008,-,-,0.79,-
4 jun 2008,-,-,-,-
5 jun 2008,-,-,0.04,-
6 jun 2008,-,-,0.01,-
7 jun 2008,-,-,0.06,-
8 jun 2008,-,-,0.00,-
9 jun 2008,-,-,0.00,-
10 jun 2008,-,-,0.03,-
11 jun 2008,-,-,0.01,0.00
12 jun 2008,-,-,-,-
13 jun 2008,-,-,-,0.00
14 jun 2008,-,-,-,-
15 jun 2008,-,-,-,-
16 jun 2008,-,-,0.00,-
17 jun 2008,-,-,0.00,-
18 jun 2008,-,-,-,-
19 jun 2008,-,-,0.00,-
20 jun 2008,-,-,0.00,-
21 jun 2008,-,-,0.00,0.00
22 jun 2008,-,-,0.00,-
23 jun 2008,-,-,-,-
24 jun 2008,-,-,-,-
25 jun 2008,-,-,-,-
26 jun 2008,-,-,-,-
27 jun 2008,-,-,-,0.00
28 jun 2008,-,-,0.00,-
29 jun 2008,-,-,0.01,-
30 jun 2008,-,-,0.00,-
1 jul 2008,-,-,0.00,-
2 jul 2008,-,-,0.00,0.00
3 jul 2008,-,-,-,-
4 jul 2008,-,-,-,-
5 jul 2008,-,-,-,-
6 jul 2008,-,-,0.00,-
7 jul 2008,-,-,0.00,-
8 jul 2008,-,-,0.00,-
9 jul 2008,-,-,0.00,-
10 jul 2008,-,-,0.00,-
11 jul 2008,-,-,0.00,0.00
12 jul 2008,-,-,-,-
13 jul 2008,-,-,0.00,-
14 jul 2008,-,-,0.00,-
15 jul 2008,-,-,-,-
16 jul 2008,-,-,0.00,-
17 jul 2008,-,-,-,0.00
18 jul 2008,-,-,0.00,0.00
19 jul 2008,-,-,-,0.00
20 jul 2008,-,-,0.00,-
21 jul 2008,-,-,0.00,-
22 jul 2008,-,-,0.00,-
23 jul 2008,-,-,0.00,-
24 jul 2008,-,-,0.00,-
25 jul 2008,-,-,0.00,0.00
26 jul 2008,-,-,0.00,-
27 jul 2008,-,-,0.00,-
28 jul 2008,-,-,0.00,-
29 jul 2008,-,-,0.00,-
30 jul 2008,-,-,0.00,-
31 jul 2008,-,-,-,-
1 aug 2008,-,-,-,-
2 aug 2008,-,-,0.00,-
3 aug 2008,-,-,-,-
4 aug 2008,-,-,0.00,-
5 aug 2008,-,-,0.00,-
6 aug 2008,-,-,0.00,-
7 aug 2008,-,-,0.00,-
8 aug 2008,-,-,-,-
9 aug 2008,-,-,0.01,-
10 aug 2008,-,-,0.00,-
11 aug 2008,-,-,0.00,-
12 aug 2008,-,-,0.00,0.00
13 aug 2008,-,-,0.00,-
14 aug 2008,-,-,0.00,-
15 aug 2008,-,-,0.00,-
16 aug 2008,-,-,0.00,-
17 aug 2008,-,-,0.00,-
18 aug 2008,-,-,0.19,-
19 aug 2008,-,-,0.02,-
20 aug 2008,-,-,0.33,-
21 aug 2008,-,-,0.21,-
22 aug 2008,-,-,-,-
23 aug 2008,-,-,0.00,-
24 aug 2008,-,-,-,-
25 aug 2008,-,-,0.35,-
26 aug 2008,-,-,-,-
27 aug 2008,-,-,0.00,-
28 aug 2008,-,-,0.00,-
29 aug 2008,-,-,0.00,-
30 aug 2008,-,-,0.00,-
31 aug 2008,-,-,0.06,-
1 sep 2008,-,-,0.00,-
2 sep 2008,-,-,0.00,-
3 sep 2008,-,-,0.00,-
4 sep 2008,-,-,0.00,-
5 sep 2008,-,-,0.00,-
6 sep 2008,-,-,-,-
7 sep 2008,-,-,-,-
8 sep 2008,-,-,0.00,0.00
9 sep 2008,-,-,0.00,0.00
10 sep 2008,-,-,0.00,-
11 sep 2008,-,-,0.00,-
12 sep 2008,-,-,0.00,-
13 sep 2008,-,-,0.00,-
14 sep 2008,-,-,0.00,-
15 sep 2008,-,-,0.00,-
16 sep 2008,-,-,0.00,-
17 sep 2008,-,-,0.00,-
18 sep 2008,-,-,-,-
19 sep 2008,-,-,-,-
20 sep 2008,-,-,-,-
21 sep 2008,-,-,0.15,-
22 sep 2008,-,-,0.12,-
23 sep 2008,-,-,0.00,-
24 sep 2008,-,-,0.00,-
25 sep 2008,-,-,0.03,-
26 sep 2008,-,-,0.00,-
27 sep 2008,-,-,0.00,-
28 sep 2008,-,-,-,-
29 sep 2008,-,-,0.00,-
30 sep 2008,-,-,0.00,-
1 oct 2008,-,-,0.00,-
2 oct 2008,-,-,-,-
3 oct 2008,-,-,-,-
4 oct 2008,-,-,-,-
5 oct 2008,-,-,-,-
6 oct 2008,-,-,-,-
7 oct 2008,-,-,0.25,-
8 oct 2008,-,-,0.00,-
9 oct 2008,-,-,0.06,-
10 oct 2008,-,-,-,-
11 oct 2008,-,-,0.00,-
12 oct 2008,-,-,0.00,-
13 oct 2008,-,-,0.00,-
14 oct 2008,-,-,-,-
15 oct 2008,-,-,0.00,-
16 oct 2008,-,-,0.00,-
17 oct 2008,-,-,0.00,-
18 oct 2008,-,-,-,-
19 oct 2008,-,-,0.00,-
20 oct 2008,-,-,0.09,-
21 oct 2008,-,-,0.00,-
22 oct 2008,-,-,0.00,-
23 oct 2008,-,-,0.00,-
24 oct 2008,-,-,0.00,-
25 oct 2008,-,-,0.00,-
26 oct 2008,-,-,0.00,0.00
27 oct 2008,-,-,0.00,0.00
28 oct 2008,-,-,-,-
29 oct 2008,-,-,0.00,-
30 oct 2008,-,-,0.00,-
31 oct 2008,-,-,0.18,-
1 nov 2008,-,-,0.10,-
2 nov 2008,-,-,0.27,-
3 nov 2008,-,-,0.20,-
4 nov 2008,-,-,0.49,-
5 nov 2008,-,-,0.12,-
6 nov 2008,-,-,-,-
7 nov 2008,-,-,0.02,-
8 nov 2008,-,-,0.17,-
9 nov 2008,-,-,0.00,-
10 nov 2008,-,-,0.06,-
11 nov 2008,-,-,0.30,-
12 nov 2008,-,-,0.87,-
13 nov 2008,-,-,0.84,-
14 nov 2008,-,-,0.00,-
15 nov 2008,-,-,0.00,-
16 nov 2008,-,-,0.00,-
17 nov 2008,-,-,-,-
18 nov 2008,-,-,-,-
19 nov 2008,-,-,0.00,-
20 nov 2008,-,-,0.38,-
21 nov 2008,-,-,0.10,-
22 nov 2008,-,-,0.04,-
23 nov 2008,-,-,0.00,-
24 nov 2008,-,-,0.00,0.00
25 nov 2008,-,-,0.09,-
26 nov 2008,-,-,0.00,-
27 nov 2008,-,-,0.04,-
28 nov 2008,-,-,0.05,-
29 nov 2008,-,-,-,-
30 nov 2008,-,-,-,-
1 dec 2008,-,-,0.01,-
2 dec 2008,-,-,0.46,-
3 dec 2008,-,-,0.00,-
4 dec 2008,-,-,-,-
5 dec 2008,-,-,-,-
6 dec 2008,-,-,0.00,-
7 dec 2008,-,-,-,-
8 dec 2008,-,-,-,-
9 dec 2008,-,-,0.00,-
10 dec 2008,-,-,-,-
11 dec 2008,-,-,-,-
12 dec 2008,-,-,-,-
13 dec 2008,-,-,-,0.00
14 dec 2008,-,-,-,-
15 dec 2008,-,-,-,-
16 dec 2008,-,-,0.00,-
17 dec 2008,-,-,0.01,0.98
18 dec 2008,-,-,0.24,-
19 dec 2008,-,-,0.01,-
20 dec 2008,-,-,-,-
21 dec 2008,-,-,-,-
22 dec 2008,-,-,-,-
23 dec 2008,-,-,0.00,-
24 dec 2008,-,-,0.26,-
25 dec 2008,-,-,-,-
26 dec 2008,-,-,0.38,-
27 dec 2008,-,-,-,-
28 dec 2008,-,-,-,-
29 dec 2008,-,-,1.08,-
30 dec 2008,-,-,-,-
31 dec 2008,-,-,-,-
1 jan 2009,-,-,1.81,-
2 jan 2009,-,-,1.91,-
3 jan 2009,-,-,-,-
4 jan 2009,-,-,0.00,-
5 jan 2009,-,-,0.38,-
6 jan 2009,-,-,0.10,-
7 jan 2009,-,-,-,-
8 jan 2009,-,-,0.49,-
9 jan 2009,-,-,0.00,-
10 jan 2009,-,-,-,-
11 jan 2009,-,-,0.05,-
12 jan 2009,-,-,-,-
13 jan 2009,-,-,0.00,-
14 jan 2009,-,-,0.00,-
15 jan 2009,-,-,0.00,-
16 jan 2009,-,-,0.00,-
17 jan 2009,-,-,-,-
18 jan 2009,-,-,-,-
19 jan 2009,-,-,-,-
20 jan 2009,-,-,-,-
21 jan 2009,-,-,0.00,-
22 jan 2009,-,-,0.00,-
23 jan 2009,-,-,-,-
24 jan 2009,-,-,0.00,-
25 jan 2009,-,-,0.18,-
26 jan 2009,-,-,0.00,-
27 jan 2009,-,-,0.09,0.98
28 jan 2009,-,-,0.01,-
29 jan 2009,-,-,0.00,-
30 jan 2009,-,-,-,-
31 jan 2009,-,-,0.01,-
1 feb 2009,-,-,-,-
2 feb 2009,-,-,-,-
3 feb 2009,-,-,0.00,-
4 feb 2009,-,-,0.00,-
5 feb 2009,-,-,0.00,-
6 feb 2009,-,-,0.11,-
7 feb 2009,-,-,0.00,-
8 feb 2009,-,-,-,-
9 feb 2009,-,-,0.11,0.00
10 feb 2009,-,-,0.31,-
11 feb 2009,-,-,0.02,-
12 feb 2009,-,-,0.00,-
13 feb 2009,-,-,0.05,-
14 feb 2009,-,-,0.05,-
15 feb 2009,-,-,0.03,-
16 feb 2009,-,-,-,-
17 feb 2009,-,-,0.00,-
18 feb 2009,-,-,0.00,-
19 feb 2009,-,-,0.00,-
20 feb 2009,-,-,-,-
21 feb 2009,-,-,0.00,-
22 feb 2009,-,-,0.00,-
23 feb 2009,-,-,0.31,-
24 feb 2009,-,-,0.28,-
25 feb 2009,-,-,-,-
26 feb 2009,-,-,0.15,-
27 feb 2009,-,-,-,-
28 feb 2009,-,-,0.00,-
1 mar 2009,-,-,-,-
2 mar 2009,-,-,0.22,-
3 mar 2009,-,-,0.25,-
4 mar 2009,-,-,0.00,-
5 mar 2009,-,-,0.09,-
6 mar 2009,-,-,0.10,-
7 mar 2009,-,-,-,-
8 mar 2009,-,-,-,-
9 mar 2009,-,-,0.26,0.00
10 mar 2009,-,-,0.02,-
11 mar 2009,-,-,0.00,-
12 mar 2009,-,-,0.00,-
13 mar 2009,-,-,0.00,-
14 mar 2009,-,-,-,-
15 mar 2009,-,-,-,-
16 mar 2009,-,-,0.29,-
17 mar 2009,-,-,0.16,-
18 mar 2009,-,-,0.00,-
19 mar 2009,-,-,0.01,-
20 mar 2009,-,-,0.09,-
21 mar 2009,-,-,0.01,-
22 mar 2009,-,-,-,-
23 mar 2009,-,-,0.12,-
24 mar 2009,-,-,0.06,-
25 mar 2009,-,-,0.17,-
26 mar 2009,-,-,0.00,-
27 mar 2009,-,-,0.00,-
28 mar 2009,-,-,-,-
29 mar 2009,-,-,-,-
30 mar 2009,-,-,0.00,-
31 mar 2009,-,-,0.06,-
1 apr 2009,-,-,-,-
2 apr 2009,-,-,-,-
3 apr 2009,-,-,-,-
4 apr 2009,-,-,-,-
5 apr 2009,-,-,-,-
6 apr 2009,-,-,-,-
7 apr 2009,-,-,-,-
8 apr 2009,-,-,-,-
9 apr 2009,-,-,-,-
10 apr 2009,-,-,-,-
11 apr 2009,-,-,0.00,-
12 apr 2009,-,-,0.07,-
13 apr 2009,-,-,-,-
14 apr 2009,-,-,-,-
15 apr 2009,-,-,-,-
16 apr 2009,-,-,0.00,-
17 apr 2009,-,-,0.28,-
18 apr 2009,-,-,0.01,-
19 apr 2009,-,-,0.00,-
20 apr 2009,-,-,0.00,-
21 apr 2009,-,-,0.00,-
22 apr 2009,-,-,-,-
23 apr 2009,-,-,0.02,-
24 apr 2009,-,-,0.00,-
25 apr 2009,-,-,0.01,-
26 apr 2009,-,-,-,-
27 apr 2009,-,-,0.00,-
28 apr 2009,-,-,0.79,-
29 apr 2009,-,-,0.01,-
30 apr 2009,-,-,0.00,-
1 may 2009,-,-,0.00,-
2 may 2009,-,-,-,-
3 may 2009,-,-,-,-
4 may 2009,-,-,0.41,0.00
5 may 2009,-,-,0.87,-
6 may 2009,-,-,0.44,-
7 may 2009,-,-,0.24,0.00
8 may 2009,-,-,0.00,-
9 may 2009,-,-,0.00,-
10 may 2009,-,-,-,-
11 may 2009,-,-,0.00,-
12 may 2009,-,-,0.11,-
13 may 2009,-,-,0.19,-
14 may 2009,-,-,0.25,-
15 may 2009,-,-,0.00,-
16 may 2009,-,-,-,-
17 may 2009,-,-,-,-
18 may 2009,-,-,0.00,-
19 may 2009,-,-,0.52,-
20 may 2009,-,-,0.00,-
21 may 2009,-,-,0.00,-
22 may 2009,-,-,-,-
23 may 2009,-,-,0.00,-
24 may 2009,-,-,0.00,-
25 may 2009,-,-,0.00,-
26 may 2009,-,-,0.00,-
27 may 2009,-,-,0.00,-
28 may 2009,-,-,0.00,-
29 may 2009,-,-,0.00,-
30 may 2009,-,-,-,-
31 may 2009,-,-,-,-
1 jun 2009,-,-,-,-
2 jun 2009,-,-,0.00,-
3 jun 2009,-,-,0.00,-
4 jun 2009,-,-,-,-
5 jun 2009,-,-,0.34,-
6 jun 2009,-,-,-,-
7 jun 2009,-,-,0.01,-
8 jun 2009,-,-,0.00,-
9 jun 2009,-,-,0.00,-
10 jun 2009,-,-,0.01,-
11 jun 2009,-,-,0.00,-
12 jun 2009,-,-,-,-
13 jun 2009,-,-,0.02,-
14 jun 2009,-,-,-,-
15 jun 2009,-,-,0.00,-
16 jun 2009,-,-,0.00,-
17 jun 2009,-,-,0.00,-
18 jun 2009,-,-,-,-
19 jun 2009,-,-,0.67,-
20 jun 2009,-,-,-,-
21 jun 2009,-,-,-,-
22 jun 2009,-,-,-,-
23 jun 2009,-,-,0.00,-
24 jun 2009,-,-,-,-
25 jun 2009,-,-,-,-
26 jun 2009,-,-,-,-
27 jun 2009,-,-,-,-
28 jun 2009,-,-,-,-
29 jun 2009,-,-,0.00,-
30 jun 2009,-,-,-,-
1 jul 2009,-,-,-,-
2 jul 2009,-,-,-,-
3 jul 2009,-,-,0.00,-
4 jul 2009,-,-,0.00,-
5 jul 2009,-,-,0.00,-
6 jul 2009,-,-,-,-
7 jul 2009,-,-,-,-
8 jul 2009,-,-,-,-
9 jul 2009,-,-,0.00,-
10 jul 2009,-,-,0.00,-
11 jul 2009,-,-,-,-
12 jul 2009,-,-,-,-
13 jul 2009,-,-,0.22,-
14 jul 2009,-,-,0.00,-
15 jul 2009,-,-,0.00,-
16 jul 2009,-,-,0.00,-
17 jul 2009,-,-,-,-
18 jul 2009,-,-,-,-
19 jul 2009,-,-,-,-
20 jul 2009,-,-,0.00,-
21 jul 2009,-,-,0.00,-
22 jul 2009,-,-,0.00,-
23 jul 2009,-,-,0.00,-
24 jul 2009,-,-,0.00,-
25 jul 2009,-,-,0.00,-
26 jul 2009,-,-,0.00,-
27 jul 2009,-,-,0.00,-
28 jul 2009,-,-,0.00,-
29 jul 2009,-,-,0.00,-
30 jul 2009,-,-,0.00,-
31 jul 2009,-,-,0.00,-
